dia,mes,año,Nivell absolut (msnm)_Siruana,Percentatge volum embassat (%)_Siruana,Volum embassat (hm3)_Siruana,Nivell absolut (msnm)_Baells,Percentatge volum embassat (%)_Baells,Volum embassat (hm3)_Baells,Nivell absolut (msnm)_Sant Ponç,Percentatge volum embassat (%)_Sant Ponç,Volum embassat (hm3)_Sant Ponç,Nivell absolut (msnm)_Foix,Percentatge volum embassat (%)_Foix,Volum embassat (hm3)_Foix,Nivell absolut (msnm)_Susqueda,Percentatge volum embassat (%)_Susqueda,Volum embassat (hm3)_Susqueda,Nivell absolut (msnm)_Riudecanyes,Percentatge volum embassat (%)_Riudecanyes,Volum embassat (hm3)_Riudecanyes,Nivell absolut (msnm)_Darnius Boadella,Percentatge volum embassat (%)_Darnius Boadella,Volum embassat (hm3)_Darnius Boadella,Nivell absolut (msnm)_Sau,Percentatge volum embassat (%)_Sau,Volum embassat (hm3)_Sau,Nivell absolut (msnm)_Llosa del Cavall,Percentatge volum embassat (%)_Llosa del Cavall,Volum embassat (hm3)_Llosa del Cavall,Percentatge_volum_embassat_cat,Valor_precipitació,Valor_temp_max,Valor_temp_min,PBEE_Hidroelectr,PBEE_Carbo,PBEE_GasNat,PBEE_Fuel-Oil,PBEE_CiclComb,PBEE_Nuclear
1,9,2023,456.15,5.0,0.61,600.87,31.6,34.58,515.54,36.1,8.79,96.96,49.5,1.85,304.08,23.7,55.28,196.44,4.8,0.25,136.23,17.5,10.71,391.79,20.8,34.36,772.51,23.9,19.11,23.655555555555555,19.2,21.91456569998812,21.07133832759167,,,,,,
31,8,2023,456.17,5.0,0.61,600.93,31.7,34.64,515.61,36.2,8.82,96.96,49.5,1.85,304.09,23.7,55.31,196.45,4.8,0.26,136.25,17.5,10.72,391.85,20.9,34.5,772.56,23.9,19.13,23.688888888888886,12.8,20.288417119565217,19.374377264492754,,,,,,
30,8,2023,456.19,5.0,0.61,600.97,31.7,34.7,515.64,36.3,8.84,96.96,49.4,1.85,304.14,23.8,55.41,196.45,4.8,0.26,136.28,17.6,10.76,391.86,20.9,34.52,772.62,24.0,19.19,23.72222222222222,207.1,19.36016757246377,18.50846920289855,,,,,,
29,8,2023,456.23,5.0,0.61,601.01,31.8,34.75,515.65,36.3,8.85,96.96,49.5,1.85,304.21,23.8,55.57,196.47,4.8,0.26,136.3,17.6,10.77,391.81,20.8,34.42,772.68,24.1,19.24,23.744444444444444,145.3,19.663190670289854,18.760484601449274,,,,,,
28,8,2023,456.25,5.0,0.62,601.04,31.8,34.8,515.65,36.3,8.85,96.95,49.4,1.85,304.3,23.9,55.76,196.48,4.8,0.26,136.28,17.6,10.75,391.54,20.4,33.78,772.75,24.1,19.3,23.700000000000003,107.5,19.268421648550724,18.392730978260868,,,,,,
27,8,2023,456.28,5.1,0.62,601.05,31.8,34.83,515.64,36.3,8.84,96.9,48.8,1.82,304.42,24.0,56.02,196.49,4.8,0.26,136.21,17.5,10.68,390.89,19.6,32.32,772.81,24.2,19.36,23.566666666666666,3309.5,16.85594429347826,16.18041213768116,,,,,,
26,8,2023,456.3,5.1,0.62,601.1,31.9,34.91,515.65,36.3,8.84,96.84,48.1,1.8,304.58,24.2,56.35,196.49,4.9,0.26,136.21,17.5,10.67,390.82,19.5,32.18,772.86,24.3,19.41,23.533333333333335,1199.7,23.18066123188406,22.33658288043478,,,,,,
25,8,2023,456.34,5.1,0.63,601.24,32.1,35.12,515.66,36.3,8.86,96.84,48.1,1.8,304.79,24.4,56.82,196.5,4.9,0.26,136.26,17.6,10.73,390.9,19.6,32.36,772.92,24.3,19.47,23.6,0.0,27.063802083333332,26.15438179347826,,,,,,
24,8,2023,456.37,5.2,0.63,601.37,32.3,35.34,515.67,36.4,8.86,96.87,48.4,1.81,305.06,24.6,57.4,196.51,4.9,0.26,136.31,17.7,10.79,391.0,19.7,32.57,772.99,24.4,19.53,23.733333333333334,0.1,28.855966938405796,27.84862998188406,,,,,,
23,8,2023,456.4,5.2,0.63,601.49,32.5,35.54,515.68,36.4,8.87,96.89,48.6,1.82,305.32,24.9,57.98,196.51,4.9,0.26,136.37,17.8,10.85,391.09,19.8,32.77,773.01,24.4,19.55,23.833333333333332,122.5,29.34562952898551,28.242934782608696,,,,,,
22,8,2023,456.43,5.2,0.64,601.62,32.7,35.74,515.69,36.4,8.88,96.92,49.0,1.83,305.55,25.1,58.48,196.52,4.9,0.26,136.42,17.9,10.91,391.17,19.9,32.96,773.03,24.5,19.57,23.955555555555556,172.9,28.691496829710147,27.619293478260868,,,,,,
21,8,2023,456.46,5.2,0.64,601.73,32.8,35.93,515.71,36.5,8.9,96.95,49.4,1.85,305.82,25.4,59.09,196.53,4.9,0.26,136.49,18.0,10.98,391.25,20.1,33.14,773.08,24.5,19.62,24.08888888888889,83.10000000000001,28.88947010869565,27.872656250000002,,,,,,
20,8,2023,456.49,5.3,0.64,601.83,33.0,36.1,515.73,36.6,8.91,96.95,49.4,1.85,306.06,25.6,59.62,196.53,4.9,0.26,136.54,18.1,11.04,391.34,20.2,33.34,773.13,24.6,19.66,24.188888888888886,30.9,28.096648550724638,27.15276268115942,,,,,,
19,8,2023,456.52,5.3,0.65,601.93,33.1,36.26,515.75,36.6,8.93,96.95,49.4,1.85,306.23,25.8,60.0,196.54,4.9,0.26,136.61,18.2,11.12,391.43,20.3,33.55,773.18,24.6,19.71,24.244444444444444,2.5999999999999996,26.300792572463767,25.41110733695652,,,,,,
18,8,2023,456.55,5.3,0.65,602.04,33.3,36.43,515.77,36.7,8.94,96.97,49.6,1.86,306.44,25.9,60.46,196.55,4.9,0.26,136.68,18.3,11.2,391.52,20.4,33.75,773.23,24.7,19.76,24.344444444444445,0.1,25.767187500000002,24.79627490942029,,,,,,
17,8,2023,456.58,5.3,0.65,602.13,33.4,36.59,515.79,36.8,8.96,96.98,49.8,1.86,306.67,26.2,60.99,196.55,4.9,0.26,136.76,18.5,11.28,391.6,20.5,33.93,773.28,24.8,19.81,24.466666666666665,0.1,25.76610054347826,24.816440217391303,,,,,,
16,8,2023,456.6,5.4,0.66,602.23,33.6,36.76,515.82,36.8,8.98,96.99,49.8,1.86,306.9,26.4,61.52,196.56,4.9,0.26,136.82,18.6,11.36,391.67,20.6,34.09,773.33,24.8,19.86,24.544444444444444,20.5,25.132891757246373,24.167821557971013,,,,,,
15,8,2023,456.64,5.4,0.66,602.33,33.7,36.92,515.84,36.9,9.0,97.01,50.1,1.87,307.14,26.6,62.06,196.57,5.0,0.26,136.88,18.7,11.42,391.73,20.7,34.21,773.38,24.9,19.91,24.666666666666668,17.900000000000002,25.51209239130435,24.567289402173913,,,,,,
14,8,2023,456.67,5.4,0.66,602.42,33.9,37.08,515.86,37.0,9.01,97.03,50.2,1.88,307.35,26.8,62.55,196.58,5.0,0.26,136.94,18.8,11.49,391.75,20.7,34.28,773.43,24.9,19.95,24.744444444444444,3.5,25.33449168943534,24.46719783252158,,,,,,
13,8,2023,456.69,5.5,0.67,602.52,34.0,37.24,515.88,37.0,9.03,97.06,50.6,1.89,307.62,27.1,63.16,196.59,5.0,0.26,137.01,18.9,11.57,391.81,20.8,34.4,773.48,25.0,20.0,24.87777777777778,11.3,25.319346811396215,24.47175744436525,,,,,,
12,8,2023,456.72,5.5,0.67,602.61,34.2,37.39,515.9,37.1,9.04,97.07,50.7,1.9,307.85,27.3,63.71,196.59,5.0,0.27,137.08,19.1,11.65,391.87,20.9,34.54,773.53,25.1,20.04,24.98888888888889,132.3,25.4378910890354,24.499803867704127,,,,,,
11,8,2023,456.75,5.5,0.67,602.7,34.3,37.54,515.92,37.2,9.06,97.09,51.1,1.91,308.01,27.5,64.08,196.6,5.0,0.27,137.16,19.2,11.74,391.96,21.0,34.75,773.58,25.1,20.09,25.1,0.1,25.960597826086957,24.963485054347828,,,,,,
10,8,2023,456.78,5.5,0.68,602.79,34.5,37.7,515.94,37.2,9.08,97.1,51.1,1.91,308.17,27.7,64.47,196.62,5.0,0.27,137.26,19.4,11.86,392.07,21.2,35.0,773.62,25.2,20.13,25.200000000000003,3.6,26.918308423913043,25.913915307971013,,,,,,
9,8,2023,456.81,5.6,0.68,602.89,34.6,37.88,515.96,37.3,9.09,97.11,51.3,1.92,308.32,27.8,64.81,196.63,5.0,0.27,137.36,19.6,11.97,392.18,21.3,35.26,773.66,25.2,20.17,25.299999999999997,31.8,25.412477355072465,24.481102807971013,,,,,,
8,8,2023,456.83,5.6,0.68,603.0,34.8,38.05,515.98,37.3,9.11,97.14,51.7,1.93,308.48,28.0,65.18,196.64,5.0,0.27,137.43,19.7,12.05,392.28,21.5,35.49,773.69,25.3,20.2,25.43333333333333,1.4000000000000001,23.203445246297616,22.309750930545658,,,,,,
7,8,2023,456.85,5.6,0.69,603.1,34.9,38.23,516.0,37.4,9.12,97.18,52.1,1.95,308.59,28.1,65.44,196.65,5.1,0.27,137.51,19.9,12.14,392.43,21.7,35.85,773.74,25.3,20.25,25.566666666666666,9.6,21.12158337567784,20.237383779699353,,,,,,
6,8,2023,456.88,5.6,0.69,603.21,35.1,38.41,516.02,37.5,9.14,97.19,52.2,1.95,308.66,28.2,65.61,196.68,5.1,0.27,137.59,20.0,12.24,392.63,22.0,36.31,773.79,25.4,20.3,25.677777777777777,14.7,21.761111879697154,20.886009271732657,,,,,,
5,8,2023,456.9,5.7,0.69,603.31,35.3,38.6,516.04,37.5,9.15,97.19,52.2,1.95,308.7,28.2,65.72,196.69,5.1,0.27,137.65,20.2,12.31,392.83,22.2,36.77,773.84,25.4,20.35,25.755555555555556,0.1,21.40937443703837,20.447794697766298,,,,,,
4,8,2023,456.93,5.7,0.7,603.42,35.4,38.79,516.06,37.6,9.17,97.2,52.3,1.96,308.75,28.3,65.82,196.72,5.1,0.27,137.74,20.3,12.42,393.01,22.5,37.21,773.88,25.5,20.39,25.855555555555554,69.1,20.374150629603232,19.433215901441354,,,,,,
3,8,2023,456.96,5.7,0.7,603.53,35.6,38.97,516.09,37.7,9.19,97.22,52.6,1.97,308.8,28.3,65.96,196.74,5.2,0.28,137.86,20.6,12.56,393.22,22.8,37.7,773.92,25.5,20.42,26.0,127.3,22.63241967856577,21.842658464995647,,,,,,
2,8,2023,456.99,5.7,0.7,603.63,35.8,39.15,516.11,37.8,9.21,97.26,53.1,1.99,308.86,28.4,66.09,196.76,5.2,0.28,137.94,20.7,12.67,393.48,23.2,38.31,773.95,25.6,20.46,26.166666666666668,0.0,26.149857077096698,25.213271907420605,,,,,,
1,8,2023,457.01,5.8,0.71,603.71,35.9,39.29,516.12,37.8,9.22,97.28,53.4,2.0,308.85,28.4,66.08,196.78,5.2,0.28,138.03,20.9,12.77,393.74,23.6,38.95,773.99,25.6,20.5,26.288888888888888,0.4,25.3249343544587,24.430638586956523,,,,,,
31,7,2023,457.03,5.8,0.71,603.79,36.0,39.43,516.14,37.9,9.23,97.28,53.3,1.99,308.87,28.4,66.13,196.79,5.2,0.28,138.1,21.0,12.85,393.99,23.9,39.56,774.03,25.7,20.53,26.355555555555554,2.7,24.821048460144926,23.976415307971013,,,,,,
30,7,2023,457.05,5.8,0.71,603.84,36.1,39.52,516.16,37.9,9.25,97.28,53.2,1.99,308.88,28.4,66.14,196.81,5.3,0.28,138.16,21.2,12.93,394.24,24.3,40.15,774.06,25.7,20.56,26.433333333333334,0.30000000000000004,24.724479166666665,23.89831295289855,,,,,,
29,7,2023,457.08,5.8,0.71,603.88,36.2,39.59,516.17,38.0,9.26,97.28,53.3,1.99,308.9,28.4,66.19,196.82,5.3,0.28,138.22,21.3,13.0,394.44,24.6,40.66,774.09,25.7,20.59,26.51111111111111,3.7,25.62072010869565,24.74433876811594,,,,,,
28,7,2023,457.1,5.9,0.72,603.91,36.2,39.64,516.19,38.0,9.27,97.27,53.2,1.99,308.9,28.4,66.18,196.83,5.3,0.28,138.28,21.4,13.08,394.65,24.9,41.16,774.11,25.8,20.61,26.566666666666666,6.4,23.451437952898548,22.547927989130432,,,,,,
27,7,2023,457.1,5.9,0.72,603.96,36.3,39.72,516.2,38.1,9.28,97.26,53.1,1.99,308.98,28.5,66.37,196.84,5.3,0.28,138.33,21.5,13.14,394.88,25.3,41.75,774.12,25.8,20.62,26.644444444444446,1706.2,22.791983695652174,21.715228713768116,,,,,,
26,7,2023,457.13,5.9,0.72,604.02,36.4,39.84,516.23,38.2,9.3,97.28,53.4,2.0,309.02,28.5,66.48,196.87,5.3,0.28,138.41,21.7,13.24,395.13,25.6,42.36,774.15,25.8,20.65,26.755555555555556,8.4,21.47067481884058,20.585235507246377,,,,,,
25,7,2023,457.16,5.9,0.72,604.09,36.5,39.96,516.3,38.4,9.36,97.33,53.9,2.02,309.08,28.6,66.63,196.95,5.5,0.29,138.49,21.8,13.34,395.36,26.0,42.96,774.19,25.9,20.69,26.944444444444443,47.0,22.432631340579707,21.590466485507246,,,,,,
24,7,2023,457.19,5.9,0.73,604.16,36.6,40.08,516.37,38.6,9.42,97.36,54.3,2.03,309.14,28.7,66.76,197.01,5.5,0.3,138.57,22.0,13.45,395.59,26.4,43.55,774.22,25.9,20.72,27.1,23.7,25.767617073037936,24.86280248920963,,,,,,
23,7,2023,457.21,6.0,0.73,604.22,36.7,40.19,516.44,38.9,9.47,97.36,54.3,2.03,309.19,28.7,66.88,197.03,5.6,0.3,138.63,22.1,13.52,395.81,26.7,44.12,774.25,25.9,20.75,27.211111111111112,0.6000000000000001,25.465574822305374,24.584770481903856,,,,,,
22,7,2023,457.23,6.0,0.73,604.28,36.8,40.29,516.51,39.1,9.52,97.36,54.3,2.03,309.26,28.8,67.05,197.04,5.6,0.3,138.69,22.2,13.59,396.03,27.0,44.69,774.27,26.0,20.77,27.31111111111111,317.0,23.429526201294845,22.531235893323828,,,,,,
21,7,2023,457.26,6.0,0.74,604.31,36.9,40.34,516.57,39.3,9.58,97.37,54.4,2.03,309.31,28.8,67.18,197.05,5.6,0.3,138.75,22.4,13.67,396.26,27.4,45.29,774.26,26.0,20.76,27.42222222222222,94.4,24.269631296032312,23.424379863090994,,,,,,
20,7,2023,457.29,6.1,0.74,604.36,37.0,40.45,516.64,39.5,9.64,97.4,54.7,2.05,309.4,28.9,67.38,197.07,5.6,0.3,138.83,22.5,13.78,396.49,27.8,45.92,774.29,26.0,20.79,27.566666666666666,0.0,25.472520380434784,24.58431838768116,,,,,,
19,7,2023,457.31,6.1,0.74,604.41,37.0,40.53,516.7,39.7,9.68,97.41,55.0,2.06,309.41,28.9,67.42,197.09,5.6,0.3,138.91,22.7,13.88,396.71,28.1,46.5,774.32,26.0,20.82,27.677777777777777,8.1,27.929698822463767,26.91852355072464,,,,,,
18,7,2023,457.33,6.1,0.75,604.46,37.1,40.61,516.72,39.8,9.7,97.45,55.4,2.07,309.63,29.2,67.94,197.1,5.7,0.3,139.01,22.9,14.0,396.86,28.4,46.92,774.34,26.1,20.84,27.855555555555554,18.5,29.115417174012038,27.94276958600618,,,,,,
17,7,2023,457.35,6.1,0.75,604.47,37.1,40.65,516.74,39.8,9.71,97.48,55.8,2.09,309.82,29.4,68.4,197.11,5.7,0.3,139.1,23.1,14.12,397.0,28.6,47.29,774.37,26.1,20.87,27.966666666666665,0.1,25.874728260869563,24.962352807971016,,,,,,
16,7,2023,457.37,6.1,0.75,604.5,37.2,40.69,516.76,39.9,9.73,97.49,55.9,2.09,309.93,29.5,68.67,197.16,5.7,0.31,139.17,23.3,14.22,397.13,28.8,47.67,774.39,26.1,20.89,28.055555555555557,3.2,24.143093297101448,23.361594202898548,,,,,,
15,7,2023,457.39,6.2,0.75,604.51,37.2,40.71,516.78,40.0,9.74,97.49,55.9,2.09,310.04,29.6,68.95,197.23,5.8,0.31,139.24,23.4,14.31,397.26,29.1,48.02,774.41,26.1,20.91,28.144444444444446,42.6,25.811865942028987,24.965726902173913,,,,,,
14,7,2023,457.41,6.2,0.76,604.53,37.2,40.75,516.78,40.0,9.75,97.49,55.9,2.09,310.12,29.7,69.15,197.26,5.9,0.31,139.31,23.6,14.41,397.38,29.3,48.37,774.43,26.2,20.93,28.22222222222222,0.1,25.43695652173913,24.628170289855074,,,,,,
13,7,2023,457.43,6.2,0.76,604.55,37.3,40.79,516.75,39.9,9.72,97.52,56.2,2.1,310.21,29.8,69.36,197.28,5.9,0.31,139.38,23.7,14.5,397.5,29.5,48.7,774.44,26.2,20.94,28.299999999999997,0.5,24.486107336956522,23.62530570652174,,,,,,
12,7,2023,457.45,6.2,0.76,604.57,37.3,40.81,516.72,39.8,9.7,97.53,56.5,2.11,310.24,29.8,69.45,197.29,5.9,0.31,139.46,23.9,14.6,397.68,29.8,49.21,774.46,26.2,20.96,28.377777777777776,0.2,25.52657382246377,24.615500452898548,,,,,,
11,7,2023,457.48,6.3,0.76,604.59,37.3,40.85,516.69,39.7,9.67,97.57,56.9,2.13,310.24,29.8,69.44,197.3,5.9,0.32,139.52,24.0,14.69,397.86,30.1,49.72,774.46,26.2,20.96,28.466666666666665,2.8000000000000003,27.818455615942028,26.787013134057972,,,,,,
10,7,2023,457.5,6.3,0.77,604.59,37.3,40.86,516.65,39.6,9.65,97.6,57.3,2.14,310.26,29.8,69.48,197.32,6.0,0.32,139.59,24.2,14.78,398.03,30.4,50.21,774.47,26.2,20.97,28.566666666666663,0.1,26.73509963768116,25.86723278985507,,,,,,
9,7,2023,457.52,6.3,0.77,604.58,37.3,40.83,516.62,39.4,9.62,97.61,57.4,2.15,310.23,29.8,69.42,197.34,6.0,0.32,139.64,24.3,14.86,398.19,30.6,50.65,774.47,26.2,20.97,28.58888888888889,0.0,26.1916553442029,25.236062047101452,,,,,,
8,7,2023,457.53,6.3,0.77,604.55,37.3,40.79,516.58,39.3,9.59,97.61,57.5,2.15,310.17,29.7,69.28,197.35,6.0,0.32,139.71,24.5,14.95,398.31,30.9,51.01,774.46,26.2,20.96,28.633333333333333,0.30000000000000004,25.4633152173913,24.464107789855074,,,,,,
7,7,2023,457.55,6.3,0.77,604.51,37.2,40.71,516.54,39.2,9.55,97.62,57.6,2.15,310.1,29.6,69.08,197.36,6.0,0.32,139.75,24.5,15.0,398.42,31.1,51.31,774.45,26.2,20.95,28.633333333333333,44.9,22.90013586956522,21.97145606884058,,,,,,
6,7,2023,457.56,6.4,0.78,604.43,37.1,40.56,516.49,39.0,9.51,97.65,57.9,2.17,310.04,29.6,68.96,197.37,6.0,0.32,139.82,24.7,15.1,398.48,31.2,51.51,774.43,26.2,20.93,28.67777777777778,679.6,21.73029891304348,20.923550724637682,,,,,,
5,7,2023,457.59,6.4,0.78,604.31,36.9,40.35,516.44,38.9,9.48,97.66,58.0,2.17,309.99,29.5,68.82,197.4,6.1,0.32,139.89,24.9,15.19,398.55,31.3,51.69,774.39,26.1,20.89,28.67777777777778,200.0,21.613122735507247,20.820901268115943,,,,,,
4,7,2023,457.6,6.4,0.78,604.22,36.7,40.19,516.38,38.7,9.43,97.68,58.4,2.18,309.95,29.5,68.73,197.46,6.2,0.33,139.94,25.0,15.27,398.63,31.4,51.93,774.34,26.0,20.84,28.700000000000003,355.4,21.992708085847784,21.073120532885877,,,,,,
3,7,2023,457.62,6.4,0.78,604.17,36.7,40.11,516.34,38.5,9.39,97.71,58.7,2.2,309.96,29.5,68.76,197.51,6.2,0.33,140.0,25.1,15.36,398.74,31.6,52.27,774.32,26.0,20.82,28.744444444444444,438.9,22.09251312910826,21.187274726280986,,,,,,
2,7,2023,457.64,6.4,0.79,604.11,36.5,39.99,516.29,38.4,9.35,97.72,58.8,2.2,309.96,29.5,68.76,197.52,6.2,0.33,140.06,25.3,15.43,398.84,31.8,52.54,774.31,26.0,20.81,28.766666666666666,13.5,22.76761775362319,21.890240036231884,,,,,,
1,7,2023,457.66,6.4,0.79,604.01,36.4,39.81,516.25,38.2,9.32,97.72,58.9,2.2,309.94,29.5,68.69,197.54,6.3,0.33,140.13,25.4,15.53,398.88,31.9,52.68,774.29,26.0,20.79,28.77777777777778,46.2,21.131816123188404,20.239821105072462,,,,,,
30,6,2023,457.68,6.5,0.79,603.83,36.1,39.51,516.2,38.1,9.28,97.72,58.9,2.2,309.89,29.4,68.58,197.56,6.3,0.34,140.2,25.6,15.63,398.84,31.8,52.55,774.25,25.9,20.75,28.733333333333334,260.7,20.07781929347826,19.323165760869564,,,,,,
29,6,2023,457.69,6.5,0.79,603.63,35.8,39.14,516.14,37.9,9.23,97.72,58.9,2.2,310.01,29.6,68.86,197.57,6.3,0.34,140.27,25.8,15.74,398.61,31.4,51.87,774.19,25.9,20.69,28.677777777777774,3160.8,22.434658061594202,21.51597599637681,,,,,,
28,6,2023,457.71,6.5,0.8,603.49,35.5,38.9,516.14,37.9,9.23,97.74,59.1,2.21,310.14,29.7,69.2,197.59,6.3,0.34,140.35,25.9,15.85,398.46,31.1,51.43,774.16,25.8,20.66,28.644444444444446,138.79999999999998,23.994078351449275,23.165625000000002,,,,,,
27,6,2023,457.73,6.5,0.8,603.35,35.3,38.65,516.14,37.9,9.23,97.77,59.5,2.23,310.31,29.9,69.62,197.65,6.4,0.34,140.42,26.1,15.95,398.44,31.1,51.39,774.13,25.8,20.63,28.72222222222222,171.3,24.17668704710145,23.338326539855075,,,,,,
26,6,2023,457.75,6.5,0.8,603.31,35.3,38.59,516.13,37.9,9.23,97.81,60.0,2.24,310.47,30.0,70.01,197.68,6.5,0.34,140.49,26.3,16.05,398.45,31.1,51.41,774.1,25.8,20.6,28.82222222222222,188.6,25.62279211956522,24.62640398550725,,,,,,
25,6,2023,457.76,6.6,0.8,603.28,35.2,38.55,516.12,37.8,9.22,97.82,60.1,2.25,310.57,30.2,70.26,197.69,6.5,0.35,140.54,26.4,16.12,398.44,31.1,51.38,774.1,25.8,20.6,28.855555555555554,4.9,25.35323927645125,24.39015620050289,,,,,,
24,6,2023,457.77,6.6,0.8,603.24,35.2,38.48,516.11,37.8,9.21,97.82,60.1,2.25,310.63,30.2,70.4,197.71,6.5,0.35,140.61,26.6,16.22,398.45,31.1,51.41,774.09,25.7,20.59,28.866666666666667,0.2,24.097984601449273,23.140760869565216,,,,,,
23,6,2023,457.78,6.6,0.81,603.18,35.1,38.37,516.1,37.7,9.2,97.83,60.3,2.25,310.62,30.2,70.38,197.72,6.5,0.35,140.67,26.7,16.31,398.51,31.2,51.59,774.08,25.7,20.58,28.88888888888889,0.1,23.480035897778567,22.5664178818207,,,,,,
22,6,2023,457.79,6.6,0.81,603.1,34.9,38.23,516.09,37.7,9.19,97.86,60.6,2.27,310.77,30.4,70.75,197.74,6.6,0.35,140.75,26.9,16.42,398.45,31.1,51.42,774.06,25.7,20.56,28.944444444444443,157.4,23.025454259721233,22.08902444909717,,,,,,
21,6,2023,457.81,6.6,0.81,602.99,34.8,38.05,516.08,37.7,9.18,97.87,60.8,2.27,311.0,30.6,71.34,197.75,6.6,0.35,140.83,27.1,16.54,398.28,30.8,50.92,774.03,25.7,20.53,28.966666666666665,117.0,23.21441349637681,22.38506567028986,,,,,,
20,6,2023,457.83,6.6,0.81,602.85,34.5,37.81,516.05,37.6,9.16,97.9,61.2,2.29,311.23,30.9,71.9,197.78,6.6,0.35,140.88,27.2,16.62,398.09,30.5,50.36,773.97,25.6,20.48,28.966666666666665,46.2,22.785269474637683,21.886311141304347,,,,,,
19,6,2023,457.84,6.7,0.81,602.65,34.2,37.46,515.97,37.3,9.1,97.93,61.6,2.31,311.43,31.1,72.42,197.84,6.7,0.36,140.93,27.3,16.69,397.85,30.1,49.68,773.9,25.5,20.41,28.944444444444443,75.0,21.294282155797102,20.32573596014493,,,,,,
18,6,2023,457.85,6.7,0.81,602.41,33.9,37.05,515.89,37.1,9.04,97.93,61.6,2.31,311.59,31.3,72.82,197.86,6.7,0.36,140.96,27.4,16.73,397.57,29.6,48.89,773.81,25.4,20.32,28.855555555555554,400.5,21.402490942028987,20.486673460144928,,,,,,
17,6,2023,457.86,6.7,0.82,602.13,33.4,36.6,515.8,36.8,8.97,97.94,61.7,2.31,311.69,31.4,73.09,197.87,6.7,0.36,140.97,27.4,16.76,397.27,29.1,48.05,773.69,25.2,20.2,28.71111111111111,776.1,22.997644927536232,22.028815670289855,,,,,,
16,6,2023,457.86,6.7,0.82,601.88,33.1,36.17,515.71,36.5,8.9,97.94,61.7,2.31,311.83,31.5,73.43,197.88,6.8,0.36,140.98,27.4,16.76,396.88,28.4,46.98,773.57,25.1,20.09,28.577777777777776,0.1,22.429121376811594,21.48551856884058,,,,,,
15,6,2023,457.88,6.7,0.82,601.53,32.5,35.6,515.6,36.1,8.81,97.95,61.8,2.31,311.99,31.7,73.85,197.9,6.8,0.36,140.97,27.4,16.74,396.33,27.5,45.5,773.4,24.9,19.92,28.377777777777776,0.1,21.61598731884058,20.66699501811594,,,,,,
14,6,2023,457.88,6.7,0.82,601.03,31.8,34.78,515.46,35.7,8.7,97.97,62.2,2.32,312.16,31.9,74.27,197.91,6.8,0.36,140.94,27.3,16.71,395.52,26.2,43.37,773.13,24.6,19.67,28.133333333333333,210.4,20.135982789855074,19.25552536231884,,,,,,
13,6,2023,457.88,6.7,0.82,600.41,30.9,33.81,515.32,35.3,8.59,98.0,62.5,2.34,312.33,32.1,74.71,197.92,6.8,0.36,140.95,27.4,16.71,394.39,24.5,40.51,772.7,24.1,19.26,27.811111111111114,1966.4,18.38545063405797,17.58466938405797,,,,,,
12,6,2023,457.89,6.7,0.82,600.01,30.3,33.18,515.21,34.9,8.51,98.03,63.0,2.35,312.57,32.3,75.33,197.93,6.8,0.36,140.97,27.4,16.74,393.82,23.7,39.14,772.32,23.6,18.9,27.633333333333333,112.0,20.468879496812388,19.553750024748556,,,,,,
11,6,2023,457.89,6.7,0.82,599.52,29.6,32.42,515.09,34.5,8.42,98.04,63.0,2.36,312.78,32.6,75.87,197.94,6.8,0.36,140.98,27.5,16.77,393.27,22.9,37.8,771.93,23.2,18.55,27.422222222222224,842.8,20.023064353666744,19.15903934772709,,,,,,
10,6,2023,457.9,6.7,0.82,599.14,29.1,31.85,514.99,34.2,8.35,98.04,63.0,2.36,312.98,32.8,76.4,197.95,6.9,0.36,141.0,27.5,16.79,392.65,22.0,36.36,771.77,23.0,18.4,27.244444444444444,636.5,20.748287833115544,19.777321290686626,,,,,,
9,6,2023,457.9,6.7,0.82,598.96,28.9,31.58,514.89,33.9,8.27,98.04,63.1,2.36,313.23,33.1,77.05,197.97,6.9,0.37,141.03,27.6,16.83,392.21,21.4,35.33,771.64,22.9,18.28,27.166666666666668,573.3,20.813883008304888,19.942386102392003,,,,,,
8,6,2023,457.91,6.7,0.82,598.75,28.6,31.26,514.76,33.5,8.17,98.07,63.4,2.37,313.45,33.3,77.64,198.01,7.0,0.37,141.05,27.6,16.87,391.72,20.7,34.2,771.45,22.6,18.12,27.044444444444444,13.1,19.455060235069404,18.650382929818118,,,,,,
7,6,2023,457.92,6.7,0.82,598.44,28.2,30.81,514.62,33.1,8.07,98.08,63.5,2.38,313.67,33.6,78.23,198.03,7.0,0.37,141.07,27.7,16.9,391.07,19.8,32.72,771.22,22.4,17.92,26.88888888888889,37.3,18.668614130434783,18.048177083333332,,,,,,
6,6,2023,457.93,6.8,0.83,598.08,27.7,30.29,514.48,32.7,7.96,98.11,64.0,2.39,313.81,33.7,78.6,198.04,7.0,0.37,141.06,27.6,16.89,389.9,18.2,30.15,770.96,22.1,17.69,26.644444444444446,533.6,18.746863677536233,17.8854393115942,,,,,,
5,6,2023,457.94,6.8,0.83,597.87,27.4,30.0,514.32,32.2,7.85,98.14,64.3,2.41,313.97,33.9,79.02,198.05,7.0,0.37,141.03,27.5,16.83,389.07,17.2,28.37,770.71,21.8,17.47,26.455555555555556,820.2,18.444451992753624,17.544644474637682,,,,,,
